id,label
83665,1
83666,0
83667,3
83668,1
83669,1
83670,1
83671,4
83672,1
83673,3
83674,3
83675,0
83676,3
83677,1
83678,1
83679,0
83680,0
83681,3
83682,4
83683,4
83684,4
83685,3
83686,4
83687,0
83688,0
83689,1
83690,1
83691,2
83692,4
83693,4
83694,1
83695,1
83696,2
83697,2
83698,1
83699,4
83700,0
83701,0
83702,2
83703,2
83704,1
83705,2
83706,0
83707,4
83708,3
83709,2
83710,4
83711,4
83712,0
83713,3
83714,1
83715,2
83716,4
83717,4
83718,2
83719,0
83720,0
83721,0
83722,3
83723,4
83724,0
83725,0
83726,4
83727,0
83728,0
83729,2
83730,2
83731,0
83732,1
83733,3
83734,0
83735,4
83736,2
83737,1
83738,2
83739,0
83740,0
83741,2
83742,2
83743,2
83744,3
83745,0
83746,4
83747,3
83748,0
83749,0
83750,2
83751,1
83752,4
83753,1
83754,1
83755,4
83756,4
83757,2
83758,2
83759,1
83760,3
83761,3
83762,0
83763,3
83764,3
83765,4
83766,2
83767,1
83768,0
83769,2
83770,3
83771,4
83772,1
83773,3
83774,1
83775,0
83776,2
83777,3
83778,0
83779,4
83780,0
83781,0
83782,3
83783,2
83784,4
83785,2
83786,3
83787,3
83788,0
83789,4
83790,3
83791,0
83792,4
83793,1
83794,1
83795,0
83796,0
83797,1
83798,3
83799,3
83800,0
83801,0
83802,1
83803,0
83804,3
83805,1
83806,4
83807,0
83808,4
83809,4
83810,2
83811,4
83812,4
83813,3
83814,0
83815,4
83816,4
83817,0
83818,0
83819,2
83820,0
83821,1
83822,1
83823,4
83824,1
83825,1
83826,1
83827,1
83828,3
83829,0
83830,4
83831,1
83832,0
83833,1
83834,0
83835,0
83836,4
83837,3
83838,3
83839,0
83840,0
83841,4
83842,4
83843,1
83844,3
83845,4
83846,4
83847,2
83848,2
83849,0
83850,1
83851,2
83852,2
83853,4
83854,1
83855,1
83856,3
83857,1
83858,1
83859,4
83860,4
83861,0
83862,4
83863,2
83864,0
83865,3
83866,2
83867,1
83868,0
83869,0
83870,4
83871,0
83872,2
83873,2
83874,2
83875,2
83876,1
83877,2
83878,4
83879,2
83880,1
83881,0
83882,0
83883,2
83884,0
83885,2
83886,2
83887,3
83888,1
83889,4
83890,4
83891,2
83892,2
83893,4
83894,4
83895,0
83896,4
83897,4
83898,2
83899,2
83900,4
83901,2
83902,0
83903,3
83904,1
83905,0
83906,3
83907,2
83908,3
83909,1
83910,2
83911,3
83912,0
83913,4
83914,2
83915,3
83916,0
83917,2
83918,2
83919,1
83920,2
83921,2
83922,1
83923,4
83924,4
83925,3
83926,0
83927,3
83928,3
83929,2
83930,3
83931,2
83932,1
83933,0
83934,4
83935,0
83936,1
83937,4
83938,3
83939,2
83940,0
83941,0
83942,4
83943,3
83944,1
83945,0
83946,2
83947,3
83948,1
83949,0
83950,2
83951,0
83952,2
83953,1
83954,1
83955,0
83956,0
83957,1
83958,0
83959,1
83960,1
83961,1
83962,2
83963,2
83964,0
83965,2
83966,3
83967,2
83968,4
83969,3
83970,3
83971,1
83972,2
83973,0
83974,1
83975,0
83976,4
83977,0
83978,0
83979,2
83980,4
83981,2
83982,4
83983,4
83984,4
83985,4
83986,2
83987,3
83988,1
83989,2
83990,4
83991,1
83992,2
83993,3
83994,0
83995,0
83996,3
83997,0
83998,0
83999,2
84000,2
84001,4
84002,3
84003,3
84004,1
84005,4
84006,1
84007,4
84008,3
84009,0
84010,2
84011,3
84012,4
84013,0
84014,2
84015,4
84016,3
84017,2
84018,0
84019,1
84020,0
84021,2
84022,2
84023,2
84024,1
84025,4
84026,4
84027,0
84028,4
84029,4
84030,3
84031,2
84032,0
84033,0
84034,1
84035,0
84036,2
84037,4
84038,0
84039,1
84040,0
84041,3
84042,0
84043,2
84044,3
84045,1
84046,4
84047,4
84048,4
84049,4
84050,3
84051,0
84052,3
84053,1
84054,2
84055,2
84056,0
84057,3
84058,0
84059,3
84060,4
84061,1
84062,3
84063,1
84064,2
84065,0
84066,2
84067,0
84068,2
84069,2
84070,1
84071,4
84072,0
84073,2
84074,3
84075,0
84076,1
84077,4
84078,0
84079,4
84080,3
84081,4
84082,0
84083,4
84084,3
84085,2
84086,2
84087,2
84088,0
84089,3
84090,3
84091,3
84092,1
84093,3
84094,0
84095,0
84096,2
84097,2
84098,3
84099,4
84100,0
84101,0
84102,0
84103,2
84104,4
84105,0
84106,2
84107,4
84108,2
84109,4
84110,3
84111,0
84112,4
84113,4
84114,2
84115,1
84116,4
84117,1
84118,3
84119,0
84120,2
84121,1
84122,3
84123,4
84124,3
84125,0
84126,0
84127,3
84128,4
84129,1
84130,1
84131,4
84132,3
84133,1
84134,4
84135,3
84136,3
84137,2
84138,0
84139,4
84140,0
84141,4
84142,3
84143,3
84144,0
84145,1
84146,1
84147,2
84148,3
84149,1
84150,3
84151,2
84152,0
84153,1
84154,2
84155,1
84156,0
84157,1
84158,2
84159,0
84160,0
84161,1
84162,1
84163,3
84164,2
84165,3
84166,0
84167,3
84168,3
84169,3
84170,1
84171,4
84172,3
84173,2
84174,4
84175,1
84176,0
84177,1
84178,1
84179,2
84180,2
84181,4
84182,2
84183,1
84184,4
84185,3
84186,4
84187,4
84188,4
84189,1
84190,4
84191,0
84192,3
84193,3
84194,0
84195,2
84196,3
84197,0
84198,2
84199,2
84200,2
84201,1
84202,2
84203,4
84204,4
84205,2
84206,3
84207,4
84208,2
84209,4
84210,4
84211,1
84212,4
84213,0
84214,0
84215,2
84216,1
84217,4
84218,0
84219,0
84220,1
84221,3
84222,2
84223,0
84224,4
84225,0
84226,0
84227,3
84228,4
84229,1
84230,3
84231,1
84232,4
84233,0
84234,3
84235,2
84236,0
84237,4
84238,1
84239,2
84240,3
84241,2
84242,3
84243,1
84244,3
84245,4
84246,3
84247,3
84248,2
84249,2
84250,0
84251,1
84252,1
84253,0
84254,1
84255,3
84256,0
84257,2
84258,2
84259,0
84260,4
84261,1
84262,2
84263,3
84264,3
84265,0
84266,4
84267,0
84268,1
84269,2
84270,3
84271,1
84272,1
84273,2
84274,1
84275,2
84276,2
84277,3
84278,3
84279,2
84280,3
84281,0
84282,1
84283,4
84284,4
84285,2
84286,3
84287,3
84288,0
84289,3
84290,1
84291,0
84292,4
84293,2
84294,3
84295,4
84296,2
84297,4
84298,0
84299,3
84300,2
84301,4
84302,0
84303,1
84304,4
84305,2
84306,1
84307,4
84308,1
84309,3
84310,0
84311,4
84312,0
84313,0
84314,1
84315,0
84316,2
84317,0
84318,4
84319,0
84320,1
84321,4
84322,1
84323,2
84324,2
84325,2
84326,0
84327,2
84328,1
84329,1
84330,4
84331,1
84332,1
84333,4
84334,3
84335,2
84336,1
84337,0
84338,3
84339,0
84340,3
84341,2
84342,1
84343,0
84344,2
84345,0
84346,2
84347,0
84348,3
84349,3
84350,0
84351,0
84352,1
84353,0
84354,0
84355,3
84356,4
84357,3
84358,1
84359,3
84360,3
84361,0
84362,1
84363,2
84364,0
84365,2
84366,3
84367,1
84368,0
84369,1
84370,2
84371,0
84372,1
84373,3
84374,0
84375,3
84376,2
84377,0
84378,4
84379,3
84380,0
84381,3
84382,4
84383,0
84384,3
84385,2
84386,3
84387,1
84388,2
84389,0
84390,1
84391,3
84392,2
84393,1
84394,0
84395,2
84396,4
84397,1
84398,2
84399,3
84400,1
84401,2
84402,3
84403,1
84404,1
84405,0
84406,1
84407,1
84408,2
84409,2
84410,0
84411,3
84412,1
84413,0
84414,3
84415,4
84416,1
84417,3
84418,0
84419,1
84420,4
84421,0
84422,4
84423,4
84424,4
84425,4
84426,2
84427,3
84428,4
84429,4
84430,3
84431,2
84432,3
84433,0
84434,1
84435,3
84436,2
84437,4
84438,0
84439,3
84440,3
84441,0
84442,1
84443,0
84444,1
84445,1
84446,3
84447,1
84448,3
84449,2
84450,2
84451,4
84452,4
84453,4
84454,3
84455,2
84456,4
84457,0
84458,4
84459,1
84460,1
84461,1
84462,1
84463,3
84464,3
84465,4
84466,0
84467,4
84468,2
84469,1
84470,1
84471,1
84472,4
84473,1
84474,0
84475,4
84476,4
84477,0
84478,4
84479,4
84480,4
84481,0
84482,1
84483,1
84484,0
84485,0
84486,4
84487,0
84488,4
84489,0
84490,0
84491,1
84492,0
84493,0
84494,3
84495,0
84496,2
84497,4
84498,2
84499,0
84500,3
84501,0
84502,4
84503,3
84504,3
84505,2
84506,0
84507,0
84508,1
84509,4
84510,1
84511,0
84512,1
84513,0
84514,3
84515,0
84516,2
84517,4
84518,4
84519,2
84520,1
84521,1
84522,0
84523,4
84524,0
84525,0
84526,0
84527,0
84528,1
84529,2
84530,1
84531,4
84532,1
84533,0
84534,4
84535,4
84536,3
84537,0
84538,0
84539,3
84540,1
84541,3
84542,1
84543,3
84544,1
84545,1
84546,3
84547,1
84548,4
84549,4
84550,1
84551,2
84552,1
84553,2
84554,1
84555,3
84556,2
84557,2
84558,3
84559,0
84560,4
84561,4
84562,3
84563,2
84564,2
84565,2
84566,0
84567,2
84568,4
84569,4
84570,4
84571,2
84572,3
84573,0
84574,3
84575,0
84576,0
84577,4
84578,2
84579,3
84580,4
84581,1
84582,3
84583,3
84584,4
84585,4
84586,4
84587,0
84588,2
84589,0
84590,2
84591,3
84592,4
84593,4
84594,3
84595,4
84596,3
84597,0
84598,1
84599,4
84600,1
84601,0
84602,3
84603,0
84604,3
84605,3
84606,3
84607,0
84608,1
84609,0
84610,3
84611,0
84612,4
84613,3
84614,1
84615,2
84616,0
84617,2
84618,4
84619,3
84620,0
84621,2
84622,0
84623,3
84624,0
84625,0
84626,0
84627,1
84628,0
84629,4
84630,4
84631,1
84632,2
84633,4
84634,0
84635,2
84636,4
84637,2
84638,4
84639,3
84640,2
84641,1
84642,2
84643,1
84644,1
84645,1
84646,0
84647,4
84648,2
84649,4
84650,2
84651,2
84652,0
84653,0
84654,0
84655,4
84656,2
84657,3
84658,2
84659,1
84660,1
84661,0
84662,0
84663,3
84664,2
84665,1
84666,4
84667,0
84668,2
84669,2
84670,0
84671,2
84672,4
84673,3
84674,1
84675,0
84676,1
84677,4
84678,0
84679,1
84680,3
84681,3
84682,3
84683,1
84684,3
84685,0
84686,1
84687,1
84688,0
84689,0
84690,4
84691,1
84692,3
84693,2
84694,4
84695,0
84696,1
84697,4
84698,1
84699,0
84700,1
84701,2
84702,0
84703,1
84704,1
84705,2
84706,0
84707,0
84708,4
84709,3
84710,1
84711,4
84712,3
84713,0
84714,3
84715,0
84716,1
84717,3
84718,1
84719,3
84720,2
84721,4
84722,1
84723,3
84724,1
84725,4
84726,0
84727,3
84728,0
84729,3
84730,0
84731,4
84732,2
84733,0
84734,3
84735,3
84736,4
84737,3
84738,0
84739,4
84740,0
84741,4
84742,0
84743,0
84744,2
84745,0
84746,0
84747,2
84748,2
84749,3
84750,2
84751,1
84752,0
84753,3
84754,2
84755,1
84756,4
84757,4
84758,0
84759,2
84760,1
84761,1
84762,3
84763,0
84764,3
84765,1
84766,3
84767,4
84768,4
84769,2
84770,4
84771,0
84772,1
84773,3
84774,2
84775,1
84776,1
84777,0
84778,4
84779,2
84780,4
84781,0
84782,0
84783,2
84784,3
84785,2
84786,1
84787,0
84788,2
84789,1
84790,0
84791,3
84792,1
84793,0
84794,3
84795,4
84796,4
84797,2
84798,0
84799,0
84800,3
84801,0
84802,0
84803,1
84804,2
84805,3
84806,3
84807,0
84808,0
84809,1
84810,0
84811,1
84812,4
84813,4
84814,2
84815,1
84816,3
84817,2
84818,1
84819,4
84820,2
84821,0
84822,0
84823,4
84824,3
84825,1
84826,0
84827,1
84828,1
84829,2
84830,1
84831,3
84832,1
84833,1
84834,4
84835,1
84836,3
84837,1
84838,4
84839,3
84840,1
84841,3
84842,2
84843,4
84844,3
84845,0
84846,3
84847,2
84848,0
84849,2
84850,0
84851,3
84852,1
84853,1
84854,4
84855,2
84856,4
84857,1
84858,4
84859,4
84860,3
84861,0
84862,3
84863,1
84864,1
84865,3
84866,2
84867,4
84868,0
84869,3
84870,1
84871,4
84872,2
84873,1
84874,2
84875,4
84876,1
84877,4
84878,2
84879,0
84880,1
84881,3
84882,2
84883,0
84884,1
84885,4
84886,2
84887,4
84888,4
84889,2
84890,3
84891,1
84892,2
84893,0
84894,4
84895,2
84896,3
84897,0
84898,4
84899,0
84900,0
84901,0
84902,2
84903,0
84904,0
84905,4
84906,3
84907,3
84908,0
84909,1
84910,4
84911,4
84912,2
84913,2
84914,4
84915,3
84916,4
84917,1
84918,3
84919,3
84920,1
84921,1
84922,0
84923,2
84924,4
84925,0
84926,4
84927,4
84928,2
84929,4
84930,3
84931,4
84932,3
84933,0
84934,0
84935,3
84936,0
84937,1
84938,4
84939,1
84940,0
84941,3
84942,3
84943,3
84944,4
84945,3
84946,2
84947,3
84948,3
84949,4
84950,0
84951,2
84952,0
84953,4
84954,3
84955,4
84956,4
84957,1
84958,2
84959,0
84960,4
84961,1
84962,3
84963,3
84964,3
84965,1
84966,1
84967,2
84968,2
84969,2
84970,2
84971,2
84972,3
84973,1
84974,3
84975,4
84976,0
84977,2
84978,2
84979,0
84980,1
84981,4
84982,0
84983,0
84984,1
84985,4
84986,1
84987,2
84988,4
84989,2
84990,0
84991,0
84992,0
84993,1
84994,3
84995,1
84996,0
84997,4
84998,4
84999,3
85000,1
85001,3
85002,1
85003,4
85004,4
85005,3
85006,4
85007,0
85008,3
85009,4
85010,0
85011,0
85012,2
85013,3
85014,3
85015,0
85016,1
85017,0
85018,3
85019,1
85020,4
85021,3
85022,2
85023,2
85024,1
85025,3
85026,2
85027,4
85028,4
85029,2
85030,3
85031,4
85032,3
85033,1
85034,3
85035,0
85036,0
85037,2
85038,1
85039,4
85040,4
85041,3
85042,3
85043,1
85044,2
85045,1
85046,2
85047,1
85048,0
85049,4
85050,4
85051,0
85052,0
85053,0
85054,4
85055,1
85056,4
85057,0
85058,3
85059,2
85060,2
85061,0
85062,0
85063,1
85064,1
85065,4
85066,3
85067,2
85068,2
85069,4
85070,3
85071,4
85072,3
85073,0
85074,2
85075,4
85076,1
85077,1
85078,0
85079,2
85080,4
85081,2
85082,4
85083,0
85084,3
85085,4
85086,0
85087,2
85088,4
85089,4
85090,2
85091,0
85092,4
85093,4
85094,1
85095,3
85096,4
85097,0
85098,1
85099,3
85100,0
85101,3
85102,3
85103,4
85104,3
85105,1
85106,1
85107,0
85108,2
85109,3
85110,3
85111,3
85112,3
85113,2
85114,0
85115,4
85116,1
85117,0
85118,4
85119,0
85120,1
85121,3
85122,1
85123,2
85124,4
85125,0
85126,4
85127,0
85128,1
85129,0
85130,2
85131,1
85132,0
85133,3
85134,1
85135,2
85136,0
85137,4
85138,1
85139,1
85140,2
85141,0
85142,3
85143,0
85144,0
85145,3
85146,3
85147,0
85148,4
85149,1
85150,2
85151,2
85152,3
85153,0
85154,4
85155,4
85156,1
85157,2
85158,4
85159,1
85160,2
85161,2
85162,0
85163,3
85164,2
85165,4
85166,0
85167,0
85168,3
85169,1
85170,4
85171,1
85172,1
85173,1
85174,3
85175,3
85176,0
85177,1
85178,1
85179,4
85180,0
85181,0
85182,4
85183,1
85184,1
85185,0
85186,1
85187,4
85188,0
85189,0
85190,0
85191,2
85192,3
85193,0
85194,4
85195,4
85196,1
85197,3
85198,1
85199,1
85200,4
85201,1
85202,2
85203,3
85204,1
85205,1
85206,2
85207,3
85208,1
85209,2
85210,0
85211,4
85212,1
85213,4
85214,1
85215,4
85216,1
85217,1
85218,3
85219,2
85220,4
85221,3
85222,2
85223,3
85224,3
85225,4
85226,4
85227,0
85228,4
85229,0
85230,4
85231,3
85232,3
85233,3
85234,2
85235,4
85236,4
85237,4
85238,2
85239,2
85240,0
85241,0
85242,4
85243,4
85244,1
85245,3
85246,0
85247,0
85248,2
85249,0
85250,0
85251,4
85252,4
85253,0
85254,1
85255,0
85256,1
85257,0
85258,4
85259,4
85260,1
85261,3
85262,3
85263,4
85264,0
85265,2
85266,2
85267,2
85268,1
85269,0
85270,0
85271,2
85272,0
85273,0
85274,0
85275,1
85276,1
85277,0
85278,3
85279,3
85280,0
85281,0
85282,1
85283,0
85284,3
85285,0
85286,3
85287,1
85288,1
85289,4
85290,3
85291,1
85292,2
85293,2
85294,0
85295,3
85296,4
85297,3
85298,3
85299,3
85300,4
85301,2
85302,3
85303,2
85304,0
85305,1
85306,2
85307,1
85308,4
85309,1
85310,3
85311,4
85312,2
85313,1
85314,1
85315,4
85316,2
85317,3
85318,3
85319,3
85320,4
85321,4
85322,1
85323,4
85324,3
85325,0
85326,1
85327,4
85328,1
85329,4
85330,4
85331,1
85332,2
85333,4
85334,0
85335,2
85336,1
85337,4
85338,0
85339,3
85340,3
85341,0
85342,3
85343,3
85344,4
85345,0
85346,0
85347,1
85348,1
85349,1
85350,4
85351,2
85352,4
85353,4
85354,1
85355,3
85356,1
85357,4
85358,3
85359,4
85360,4
85361,0
85362,1
85363,2
85364,0
85365,2
85366,2
85367,4
85368,1
85369,2
85370,2
85371,0
85372,1
85373,1
85374,4
85375,1
85376,0
85377,2
85378,1
85379,3
85380,1
85381,2
85382,2
85383,4
85384,1
85385,4
85386,0
85387,0
85388,3
85389,4
85390,2
85391,2
85392,4
85393,3
85394,3
85395,3
85396,1
85397,1
85398,0
85399,2
85400,0
85401,3
85402,2
85403,2
85404,0
85405,0
85406,4
85407,1
85408,0
85409,1
85410,1
85411,3
85412,0
85413,4
85414,1
85415,3
85416,2
85417,0
85418,0
85419,2
85420,3
85421,3
85422,2
85423,1
85424,0
85425,4
85426,2
85427,1
85428,2
85429,1
85430,4
85431,2
85432,1
85433,4
85434,1
85435,1
85436,1
85437,1
85438,4
85439,4
85440,4
85441,0
85442,1
85443,0
85444,4
85445,3
85446,3
85447,0
85448,3
85449,3
85450,2
85451,2
85452,3
85453,2
85454,0
85455,3
85456,4
85457,3
85458,1
85459,3
85460,1
85461,4
85462,0
85463,1
85464,3
85465,2
85466,3
85467,3
85468,3
85469,4
85470,2
85471,1
85472,1
85473,3
85474,1
85475,0
85476,3
85477,3
85478,0
85479,1
85480,1
85481,4
85482,0
85483,3
85484,1
85485,4
85486,2
85487,0
85488,2
85489,0
85490,2
85491,4
85492,2
85493,1
85494,2
85495,4
85496,1
85497,3
85498,1
85499,1
85500,1
85501,2
85502,2
85503,3
85504,2
85505,4
85506,4
85507,1
85508,1
85509,1
85510,0
85511,2
85512,1
85513,1
85514,0
85515,0
85516,3
85517,0
85518,2
85519,2
85520,0
85521,0
85522,0
85523,2
85524,1
85525,4
85526,3
85527,0
85528,2
85529,3
85530,2
85531,3
85532,3
85533,4
85534,0
85535,4
85536,4
85537,2
85538,4
85539,3
85540,0
85541,3
85542,2
85543,0
85544,4
85545,4
85546,4
85547,0
85548,0
85549,2
85550,0
85551,3
85552,2
85553,2
85554,0
85555,0
85556,4
85557,0
85558,3
85559,1
85560,4
85561,3
85562,3
85563,3
85564,0
85565,2
85566,1
85567,0
85568,4
85569,0
85570,1
85571,0
85572,0
85573,2
85574,2
85575,0
85576,4
85577,0
85578,2
85579,1
85580,0
85581,4
85582,3
85583,3
85584,2
85585,1
85586,2
85587,2
85588,0
85589,0
85590,1
85591,2
85592,2
85593,0
85594,0
85595,1
85596,2
85597,3
85598,2
85599,2
85600,3
85601,1
85602,4
85603,1
85604,3
85605,2
85606,1
85607,0
85608,4
85609,4
85610,0
85611,2
85612,2
85613,0
85614,4
85615,2
85616,1
85617,4
85618,4
85619,3
85620,0
85621,4
85622,0
85623,4
85624,3
85625,3
85626,4
85627,4
85628,4
85629,0
85630,0
85631,1
85632,0
85633,2
85634,2
85635,4
85636,4
85637,3
85638,4
85639,4
85640,2
85641,3
85642,3
85643,1
85644,3
85645,1
85646,1
85647,4
85648,2
85649,1
85650,1
85651,4
85652,0
85653,3
85654,0
85655,4
85656,0
85657,1
85658,3
85659,3
85660,2
85661,3
85662,3
85663,2
85664,4
85665,1
85666,3
85667,1
85668,2
85669,2
85670,4
85671,2
85672,2
85673,3
85674,0
85675,0
85676,4
85677,3
85678,2
85679,2
85680,3
85681,0
85682,2
85683,3
85684,2
85685,2
85686,1
85687,4
85688,3
85689,4
85690,2
85691,0
85692,4
85693,3
85694,0
85695,3
85696,1
85697,3
85698,0
85699,1
85700,1
85701,3
85702,1
85703,1
85704,2
85705,0
85706,4
85707,3
85708,4
85709,2
85710,2
85711,3
85712,2
85713,0
85714,2
85715,0
85716,3
85717,2
85718,2
85719,2
85720,3
85721,2
85722,3
85723,0
85724,2
85725,4
85726,0
85727,4
85728,2
85729,4
85730,4
85731,1
85732,0
85733,1
85734,1
85735,2
85736,4
85737,0
85738,3
85739,4
85740,0
85741,3
85742,4
85743,0
85744,3
85745,1
85746,0
85747,1
85748,1
85749,4
85750,0
85751,0
85752,2
85753,3
85754,3
85755,3
85756,0
85757,0
85758,0
85759,3
85760,3
85761,4
85762,4
85763,0
85764,3
85765,0
85766,0
85767,1
85768,0
85769,4
85770,0
85771,1
85772,0
85773,2
85774,1
85775,4
85776,4
85777,1
85778,3
85779,3
85780,2
85781,2
85782,2
85783,0
85784,2
85785,2
85786,2
85787,3
85788,4
85789,1
85790,3
85791,3
85792,4
85793,0
85794,0
85795,0
85796,2
85797,1
85798,3
85799,4
85800,4
85801,1
85802,3
85803,0
85804,3
85805,0
85806,4
85807,3
85808,0
85809,1
85810,0
85811,3
85812,1
85813,2
85814,4
85815,2
85816,0
85817,2
85818,0
85819,1
85820,1
85821,0
85822,0
85823,0
85824,2
85825,4
85826,1
85827,2
85828,1
85829,0
85830,3
85831,3
85832,0
85833,1
85834,0
85835,2
85836,2
85837,1
85838,2
85839,0
85840,3
85841,0
85842,1
85843,0
85844,4
85845,3
85846,1
85847,4
85848,1
85849,3
85850,2
85851,2
85852,3
85853,4
85854,0
85855,2
85856,3
85857,0
85858,4
85859,3
85860,3
85861,1
85862,3
85863,4
85864,3
85865,2
85866,4
85867,0
85868,0
85869,2
85870,3
85871,0
85872,2
85873,1
85874,4
85875,1
85876,4
85877,3
85878,2
85879,3
85880,4
85881,4
85882,1
85883,2
85884,0
85885,0
85886,4
85887,4
85888,0
85889,1
85890,0
85891,1
85892,2
85893,4
85894,2
85895,0
85896,2
85897,0
85898,4
85899,3
85900,2
85901,3
85902,4
85903,1
85904,4
85905,4
85906,0
85907,0
85908,3
85909,4
85910,2
85911,0
85912,4
85913,0
85914,0
85915,4
85916,2
85917,2
85918,0
85919,3
85920,0
85921,2
85922,2
85923,0
85924,1
85925,4
85926,2
85927,2
85928,4
85929,0
85930,4
85931,0
85932,2
85933,1
85934,2
85935,3
85936,0
85937,4
85938,3
85939,0
85940,0
85941,3
85942,3
85943,1
85944,0
85945,0
85946,2
85947,4
85948,3
85949,3
85950,3
85951,3
85952,4
85953,2
85954,2
85955,0
85956,4
85957,3
85958,0
85959,3
85960,0
85961,0
85962,3
85963,2
85964,4
85965,2
85966,4
85967,4
85968,2
85969,4
85970,1
85971,4
85972,3
85973,1
85974,4
85975,0
85976,2
85977,1
85978,4
85979,2
85980,3
85981,2
85982,0
85983,2
85984,1
85985,0
85986,0
85987,4
85988,3
85989,3
85990,1
85991,3
85992,3
85993,4
85994,1
85995,3
85996,4
85997,2
85998,4
85999,3
86000,4
86001,4
86002,4
86003,0
86004,2
86005,4
86006,1
86007,0
86008,4
86009,2
86010,4
86011,4
86012,3
86013,4
86014,4
86015,4
86016,2
86017,0
86018,1
86019,0
86020,3
86021,4
86022,0
86023,0
86024,4
86025,1
86026,2
86027,4
86028,4
86029,4
86030,3
86031,0
86032,1
86033,0
86034,0
86035,4
86036,4
86037,3
86038,1
86039,0
86040,0
86041,4
86042,2
86043,1
86044,0
86045,4
86046,1
86047,2
86048,1
86049,0
86050,4
86051,1
86052,1
86053,4
86054,0
86055,1
86056,3
86057,2
86058,2
86059,2
86060,2
86061,2
86062,0
86063,3
86064,1
86065,2
86066,3
86067,3
86068,0
86069,4
86070,0
86071,3
86072,2
86073,3
86074,3
86075,2
86076,2
86077,2
86078,3
86079,1
86080,2
86081,3
86082,1
86083,1
86084,1
86085,2
86086,0
86087,2
86088,4
86089,2
86090,2
86091,3
86092,2
86093,3
86094,2
86095,2
86096,0
86097,3
86098,2
86099,0
86100,4
86101,2
86102,2
86103,2
86104,4
86105,4
86106,2
86107,0
86108,1
86109,0
86110,1
86111,2
86112,2
86113,2
86114,0
86115,0
86116,4
86117,2
86118,4
86119,3
86120,2
86121,4
86122,1
86123,0
86124,3
86125,4
86126,3
86127,4
86128,4
86129,1
86130,1
86131,4
86132,2
86133,3
86134,1
86135,0
86136,2
86137,3
86138,0
86139,1
86140,2
86141,4
86142,3
86143,2
86144,4
86145,2
86146,3
86147,1
86148,1
86149,4
86150,3
86151,4
86152,3
86153,4
86154,4
86155,4
86156,2
86157,4
86158,0
86159,1
86160,3
86161,2
86162,0
86163,0
86164,0
86165,4
86166,3
86167,1
86168,2
86169,0
86170,1
86171,1
86172,0
86173,4
86174,3
86175,3
86176,2
86177,1
86178,4
86179,1
86180,4
86181,1
86182,1
86183,4
86184,0
86185,3
86186,1
86187,4
86188,1
86189,1
86190,0
86191,0
86192,4
86193,4
86194,3
86195,4
86196,2
86197,2
86198,0
86199,0
86200,3
86201,4
86202,1
86203,3
86204,1
86205,1
86206,2
86207,2
86208,3
86209,0
86210,1
86211,0
86212,1
86213,2
86214,4
86215,2
86216,1
86217,4
86218,2
86219,4
86220,3
86221,1
86222,1
86223,3
86224,2
86225,4
86226,2
86227,0
86228,1
86229,4
86230,0
86231,1
86232,3
86233,1
86234,1
86235,2
86236,2
86237,3
86238,0
86239,0
86240,4
86241,4
86242,3
86243,0
86244,2
86245,2
86246,3
86247,0
86248,3
86249,3
86250,3
86251,4
86252,0
86253,3
86254,4
86255,4
86256,1
86257,0
86258,0
86259,1
86260,2
86261,2
86262,1
86263,3
86264,0
86265,1
86266,3
86267,2
86268,3
86269,1
86270,4
86271,2
86272,0
86273,3
86274,4
86275,4
86276,3
86277,1
86278,0
86279,1
86280,2
86281,3
86282,3
86283,3
86284,0
86285,4
86286,1
86287,1
86288,4
86289,4
86290,0
86291,0
86292,4
86293,2
86294,1
86295,3
86296,3
86297,3
86298,2
86299,4
86300,1
86301,0
86302,1
86303,4
86304,4
86305,3
86306,3
86307,4
86308,4
86309,0
86310,0
86311,0
86312,0
86313,2
86314,0
86315,0
86316,4
86317,4
86318,4
86319,2
86320,0
86321,0
86322,3
86323,0
86324,1
86325,2
86326,2
86327,0
86328,0
86329,3
86330,1
86331,0
86332,4
86333,3
86334,4
86335,1
86336,0
86337,2
86338,2
86339,1
86340,0
86341,3
86342,2
86343,2
86344,3
86345,0
86346,3
86347,1
86348,0
86349,2
86350,2
86351,4
86352,2
86353,4
86354,3
86355,3
86356,0
86357,4
86358,1
86359,1
86360,4
86361,4
86362,2
86363,4
86364,0
86365,1
86366,2
86367,1
86368,0
86369,4
86370,4
86371,0
86372,1
86373,2
86374,2
86375,0
86376,2
86377,0
86378,0
86379,2
86380,4
86381,1
86382,0
86383,4
86384,1
86385,2
86386,4
86387,1
86388,3
86389,3
86390,3
86391,4
86392,3
86393,0
86394,1
86395,2
86396,0
86397,0
86398,1
86399,1
86400,3
86401,2
86402,4
86403,1
86404,3
86405,0
86406,1
86407,1
86408,4
86409,0
86410,1
86411,4
86412,4
86413,4
86414,4
86415,4
86416,4
86417,0
86418,0
86419,0
86420,2
86421,2
86422,4
86423,1
86424,4
86425,2
86426,0
86427,3
86428,0
86429,4
86430,0
86431,3
86432,3
86433,0
86434,3
86435,4
86436,3
86437,4
86438,2
86439,0
86440,1
86441,2
86442,0
86443,0
86444,4
86445,4
86446,0
86447,1
86448,4
86449,4
86450,0
86451,1
86452,2
86453,4
86454,0
86455,3
86456,2
86457,0
86458,4
86459,4
86460,4
86461,1
86462,3
86463,2
