id,label
73072,2
73073,0
73074,1
73075,0
73076,4
73077,1
73078,0
73079,3
73080,1
73081,4
73082,4
73083,1
73084,4
73085,1
73086,0
73087,2
73088,3
73089,2
73090,0
73091,0
73092,1
73093,4
73094,1
73095,3
73096,0
73097,1
73098,2
73099,1
73100,4
73101,1
73102,0
73103,1
73104,0
73105,2
73106,2
73107,4
73108,3
73109,2
73110,4
73111,3
73112,2
73113,1
73114,0
73115,1
73116,3
73117,1
73118,0
73119,0
73120,3
73121,1
73122,3
73123,4
73124,4
73125,4
73126,1
73127,0
73128,3
73129,3
73130,2
73131,3
73132,1
73133,2
73134,4
73135,2
73136,1
73137,1
73138,2
73139,4
73140,4
73141,4
73142,2
73143,1
73144,3
73145,2
73146,3
73147,1
73148,3
73149,0
73150,4
73151,3
73152,2
73153,4
73154,3
73155,1
73156,1
73157,3
73158,3
73159,0
73160,4
73161,0
73162,0
73163,4
73164,1
73165,0
73166,4
73167,4
73168,0
73169,2
73170,2
73171,2
73172,4
73173,2
73174,1
73175,0
73176,4
73177,3
73178,1
73179,4
73180,1
73181,4
73182,1
73183,1
73184,4
73185,4
73186,1
73187,2
73188,1
73189,1
73190,4
73191,4
73192,1
73193,0
73194,0
73195,4
73196,4
73197,1
73198,2
73199,2
73200,1
73201,2
73202,2
73203,3
73204,1
73205,4
73206,2
73207,4
73208,4
73209,3
73210,4
73211,2
73212,3
73213,4
73214,0
73215,0
73216,4
73217,1
73218,3
73219,0
73220,2
73221,4
73222,1
73223,0
73224,3
73225,1
73226,3
73227,1
73228,2
73229,1
73230,4
73231,2
73232,1
73233,2
73234,0
73235,3
73236,4
73237,1
73238,4
73239,1
73240,3
73241,0
73242,1
73243,1
73244,3
73245,3
73246,2
73247,2
73248,1
73249,4
73250,3
73251,1
73252,1
73253,3
73254,3
73255,0
73256,2
73257,3
73258,0
73259,0
73260,0
73261,0
73262,2
73263,3
73264,0
73265,4
73266,4
73267,1
73268,2
73269,3
73270,3
73271,0
73272,1
73273,3
73274,3
73275,2
73276,0
73277,3
73278,4
73279,1
73280,2
73281,1
73282,1
73283,0
73284,1
73285,1
73286,4
73287,3
73288,0
73289,4
73290,2
73291,0
73292,4
73293,0
73294,2
73295,3
73296,1
73297,2
73298,4
73299,3
73300,1
73301,1
73302,1
73303,1
73304,2
73305,1
73306,1
73307,4
73308,4
73309,0
73310,4
73311,2
73312,0
73313,1
73314,4
73315,2
73316,2
73317,0
73318,0
73319,1
73320,1
73321,3
73322,1
73323,4
73324,1
73325,0
73326,4
73327,4
73328,0
73329,2
73330,2
73331,4
73332,3
73333,3
73334,2
73335,1
73336,3
73337,4
73338,0
73339,4
73340,1
73341,4
73342,1
73343,2
73344,4
73345,2
73346,1
73347,1
73348,1
73349,1
73350,1
73351,0
73352,2
73353,2
73354,4
73355,2
73356,2
73357,1
73358,1
73359,1
73360,2
73361,3
73362,4
73363,4
73364,4
73365,3
73366,4
73367,3
73368,4
73369,1
73370,1
73371,1
73372,2
73373,1
73374,3
73375,1
73376,1
73377,2
73378,1
73379,2
73380,3
73381,2
73382,2
73383,2
73384,4
73385,0
73386,1
73387,4
73388,4
73389,1
73390,2
73391,4
73392,4
73393,0
73394,1
73395,0
73396,1
73397,2
73398,2
73399,1
73400,1
73401,1
73402,0
73403,3
73404,2
73405,2
73406,0
73407,4
73408,2
73409,3
73410,0
73411,0
73412,3
73413,1
73414,1
73415,2
73416,3
73417,1
73418,2
73419,4
73420,2
73421,4
73422,3
73423,3
73424,2
73425,2
73426,4
73427,3
73428,1
73429,1
73430,4
73431,1
73432,1
73433,3
73434,2
73435,2
73436,4
73437,3
73438,4
73439,3
73440,0
73441,4
73442,4
73443,2
73444,2
73445,2
73446,1
73447,0
73448,4
73449,3
73450,4
73451,0
73452,3
73453,1
73454,2
73455,3
73456,0
73457,4
73458,1
73459,1
73460,2
73461,1
73462,3
73463,1
73464,0
73465,3
73466,2
73467,3
73468,0
73469,3
73470,1
73471,0
73472,1
73473,2
73474,3
73475,4
73476,2
73477,2
73478,2
73479,4
73480,4
73481,1
73482,4
73483,4
73484,4
73485,4
73486,3
73487,3
73488,3
73489,3
73490,1
73491,0
73492,1
73493,3
73494,1
73495,3
73496,0
73497,4
73498,3
73499,3
73500,4
73501,4
73502,2
73503,0
73504,3
73505,4
73506,4
73507,3
73508,0
73509,1
73510,1
73511,2
73512,4
73513,3
73514,4
73515,2
73516,1
73517,4
73518,3
73519,3
73520,4
73521,1
73522,0
73523,1
73524,3
73525,2
73526,0
73527,3
73528,2
73529,1
73530,1
73531,0
73532,3
73533,0
73534,4
73535,2
73536,4
73537,1
73538,4
73539,0
73540,1
73541,3
73542,0
73543,1
73544,4
73545,4
73546,2
73547,3
73548,1
73549,3
73550,1
73551,3
73552,0
73553,4
73554,1
73555,2
73556,2
73557,1
73558,0
73559,1
73560,1
73561,0
73562,2
73563,3
73564,4
73565,1
73566,4
73567,1
73568,1
73569,2
73570,1
73571,3
73572,4
73573,1
73574,4
73575,4
73576,0
73577,4
73578,3
73579,0
73580,2
73581,3
73582,4
73583,1
73584,4
73585,2
73586,4
73587,4
73588,0
73589,4
73590,1
73591,2
73592,4
73593,3
73594,0
73595,2
73596,3
73597,1
73598,3
73599,1
73600,1
73601,4
73602,3
73603,3
73604,4
73605,0
73606,3
73607,4
73608,1
73609,1
73610,3
73611,1
73612,0
73613,0
73614,1
73615,4
73616,4
73617,2
73618,1
73619,2
73620,0
73621,2
73622,2
73623,4
73624,2
73625,1
73626,1
73627,1
73628,4
73629,1
73630,1
73631,4
73632,0
73633,2
73634,4
73635,3
73636,1
73637,4
73638,1
73639,2
73640,3
73641,3
73642,4
73643,3
73644,0
73645,3
73646,2
73647,1
73648,0
73649,2
73650,1
73651,4
73652,1
73653,4
73654,0
73655,2
73656,4
73657,2
73658,2
73659,1
73660,3
73661,1
73662,4
73663,0
73664,3
73665,1
73666,3
73667,3
73668,0
73669,1
73670,4
73671,0
73672,0
73673,3
73674,0
73675,2
73676,2
73677,4
73678,2
73679,1
73680,3
73681,3
73682,3
73683,3
73684,1
73685,2
73686,0
73687,4
73688,1
73689,1
73690,4
73691,2
73692,4
73693,2
73694,2
73695,2
73696,1
73697,0
73698,1
73699,3
73700,1
73701,4
73702,0
73703,2
73704,4
73705,3
73706,1
73707,0
73708,1
73709,0
73710,4
73711,0
73712,3
73713,4
73714,2
73715,1
73716,4
73717,4
73718,1
73719,1
73720,0
73721,4
73722,2
73723,3
73724,1
73725,2
73726,3
73727,0
73728,2
73729,3
73730,0
73731,3
73732,0
73733,3
73734,3
73735,4
73736,0
73737,3
73738,1
73739,0
73740,3
73741,4
73742,3
73743,2
73744,3
73745,0
73746,2
73747,1
73748,1
73749,2
73750,1
73751,1
73752,3
73753,0
73754,2
73755,4
73756,1
73757,4
73758,0
73759,1
73760,2
73761,1
73762,0
73763,0
73764,2
73765,0
73766,4
73767,3
73768,3
73769,4
73770,2
73771,1
73772,1
73773,3
73774,4
73775,4
73776,1
73777,1
73778,2
73779,2
73780,0
73781,2
73782,0
73783,1
73784,1
73785,4
73786,0
73787,3
73788,4
73789,3
73790,0
73791,0
73792,3
73793,2
73794,3
73795,0
73796,1
73797,4
73798,3
73799,0
73800,1
73801,1
73802,1
73803,3
73804,0
73805,4
73806,3
73807,2
73808,4
73809,3
73810,2
73811,4
73812,2
73813,4
73814,2
73815,1
73816,0
73817,2
73818,0
73819,2
73820,0
73821,2
73822,2
73823,3
73824,0
73825,4
73826,3
73827,1
73828,3
73829,2
73830,1
73831,0
73832,2
73833,2
73834,0
73835,4
73836,1
73837,0
73838,2
73839,2
73840,1
73841,1
73842,1
73843,2
73844,3
73845,4
73846,4
73847,1
73848,1
73849,0
73850,2
73851,1
73852,1
73853,1
73854,1
73855,3
73856,4
73857,0
73858,0
73859,3
73860,1
73861,3
73862,3
73863,1
73864,4
73865,2
73866,4
73867,2
73868,2
73869,2
73870,4
73871,1
73872,2
73873,0
73874,0
73875,4
73876,3
73877,3
73878,0
73879,4
73880,2
73881,0
73882,1
73883,1
73884,2
73885,1
73886,3
73887,3
73888,4
73889,3
73890,3
73891,3
73892,1
73893,0
73894,1
73895,1
73896,3
73897,0
73898,1
73899,1
73900,1
73901,0
73902,4
73903,2
73904,1
73905,0
73906,3
73907,2
73908,3
73909,4
73910,1
73911,1
73912,3
73913,0
73914,1
73915,2
73916,0
73917,4
73918,0
73919,0
73920,1
73921,4
73922,1
73923,4
73924,4
73925,4
73926,3
73927,4
73928,3
73929,1
73930,3
73931,3
73932,3
73933,3
73934,2
73935,4
73936,1
73937,3
73938,0
73939,3
73940,1
73941,4
73942,4
73943,1
73944,4
73945,2
73946,1
73947,1
73948,2
73949,4
73950,1
73951,3
73952,2
73953,2
73954,4
73955,0
73956,3
73957,4
73958,4
73959,0
73960,4
73961,3
73962,1
73963,1
73964,1
73965,1
73966,3
73967,0
73968,4
73969,1
73970,2
73971,2
73972,2
73973,1
73974,4
73975,2
73976,0
73977,2
73978,1
73979,3
73980,1
73981,1
73982,3
73983,2
73984,3
73985,4
73986,1
73987,3
73988,2
73989,4
73990,4
73991,2
73992,2
73993,3
73994,3
73995,1
73996,1
73997,3
73998,3
73999,1
74000,1
74001,1
74002,4
74003,4
74004,3
74005,0
74006,2
74007,4
74008,1
74009,3
74010,2
74011,1
74012,4
74013,1
74014,0
74015,1
74016,3
74017,4
74018,4
74019,3
74020,0
74021,4
74022,4
74023,4
74024,0
74025,2
74026,2
74027,1
74028,1
74029,3
74030,0
74031,0
74032,2
74033,3
74034,2
74035,4
74036,3
74037,3
74038,1
74039,0
74040,4
74041,4
74042,3
74043,2
74044,1
74045,0
74046,1
74047,4
74048,3
74049,0
74050,0
74051,4
74052,1
74053,3
74054,0
74055,2
74056,4
74057,2
74058,4
74059,2
74060,2
74061,2
74062,2
74063,4
74064,4
74065,1
74066,2
74067,0
74068,1
74069,0
74070,0
74071,3
74072,1
74073,4
74074,4
74075,2
74076,1
74077,3
74078,0
74079,0
74080,2
74081,0
74082,4
74083,2
74084,2
74085,2
74086,2
74087,2
74088,0
74089,0
74090,2
74091,1
74092,0
74093,0
74094,3
74095,1
74096,1
74097,1
74098,4
74099,1
74100,4
74101,1
74102,3
74103,2
74104,0
74105,3
74106,1
74107,0
74108,0
74109,1
74110,0
74111,0
74112,4
74113,0
74114,4
74115,2
74116,4
74117,2
74118,2
74119,0
74120,1
74121,0
74122,4
74123,3
74124,3
74125,3
74126,4
74127,3
74128,3
74129,1
74130,0
74131,4
74132,4
74133,2
74134,3
74135,3
74136,1
74137,4
74138,1
74139,3
74140,3
74141,1
74142,1
74143,4
74144,3
74145,2
74146,3
74147,1
74148,4
74149,3
74150,0
74151,2
74152,1
74153,0
74154,1
74155,4
74156,2
74157,2
74158,4
74159,4
74160,1
74161,1
74162,2
74163,2
74164,1
74165,4
74166,4
74167,3
74168,4
74169,1
74170,2
74171,1
74172,1
74173,2
74174,1
74175,2
74176,2
74177,1
74178,3
74179,3
74180,4
74181,1
74182,1
74183,3
74184,4
74185,4
74186,1
74187,2
74188,4
74189,3
74190,0
74191,1
74192,0
74193,1
74194,0
74195,0
74196,1
74197,2
74198,4
74199,2
74200,4
74201,2
74202,4
74203,4
74204,1
74205,4
74206,4
74207,4
74208,1
74209,4
74210,0
74211,0
74212,4
74213,2
74214,3
74215,1
74216,0
74217,1
74218,4
74219,2
74220,0
74221,1
74222,0
74223,1
74224,4
74225,2
74226,1
74227,4
74228,1
74229,2
74230,2
74231,2
74232,1
74233,4
74234,3
74235,1
74236,0
74237,1
74238,1
74239,4
74240,1
74241,4
74242,0
74243,4
74244,1
74245,1
74246,2
74247,1
74248,1
74249,4
74250,4
74251,1
74252,0
74253,3
74254,4
74255,1
74256,2
74257,1
74258,1
74259,3
74260,1
74261,2
74262,2
74263,1
74264,4
74265,1
74266,3
74267,0
74268,2
74269,0
74270,1
74271,1
74272,1
74273,2
74274,1
74275,4
74276,2
74277,1
74278,3
74279,1
74280,1
74281,0
74282,2
74283,4
74284,2
74285,0
74286,2
74287,2
74288,2
74289,1
74290,0
74291,1
74292,4
74293,0
74294,3
74295,0
74296,2
74297,2
74298,0
74299,1
74300,2
74301,1
74302,1
74303,2
74304,4
74305,1
74306,0
74307,3
74308,1
74309,4
74310,0
74311,3
74312,2
74313,0
74314,3
74315,1
74316,4
74317,1
74318,1
74319,4
74320,3
74321,4
74322,3
74323,3
74324,3
74325,3
74326,1
74327,4
74328,3
74329,1
74330,2
74331,3
74332,4
74333,3
74334,1
74335,0
74336,4
74337,3
74338,4
74339,2
74340,0
74341,1
74342,1
74343,3
74344,3
74345,2
74346,0
74347,2
74348,4
74349,4
74350,0
74351,0
74352,1
74353,4
74354,1
74355,3
74356,0
74357,4
74358,2
74359,4
74360,1
74361,1
74362,4
74363,4
74364,1
74365,4
74366,2
74367,2
74368,3
74369,4
74370,0
74371,4
74372,2
74373,0
74374,0
74375,1
74376,3
74377,0
74378,2
74379,2
74380,3
74381,0
74382,2
74383,1
74384,4
74385,1
74386,2
74387,1
74388,1
74389,1
74390,3
74391,2
74392,2
74393,0
74394,4
74395,2
74396,3
74397,1
74398,3
74399,4
74400,1
74401,3
74402,0
74403,1
74404,4
74405,2
74406,2
74407,2
74408,1
74409,3
74410,1
74411,1
74412,1
74413,1
74414,1
74415,0
74416,2
74417,1
74418,1
74419,3
74420,4
74421,0
74422,3
74423,3
74424,0
74425,2
74426,3
74427,2
74428,0
74429,3
74430,3
74431,2
74432,1
74433,0
74434,3
74435,0
74436,1
74437,1
74438,0
74439,2
74440,0
74441,4
74442,1
74443,1
74444,2
74445,4
74446,3
74447,3
74448,4
74449,4
74450,0
74451,0
74452,1
74453,1
74454,0
74455,2
74456,3
74457,3
74458,3
74459,2
74460,1
74461,4
74462,3
74463,0
74464,4
74465,1
74466,1
74467,1
74468,2
74469,1
74470,2
74471,1
74472,4
74473,1
74474,2
74475,4
74476,3
74477,1
74478,1
74479,0
74480,0
74481,1
74482,2
74483,0
74484,0
74485,0
74486,3
74487,2
74488,2
74489,1
74490,2
74491,2
74492,1
74493,4
74494,2
74495,0
74496,2
74497,2
74498,3
74499,2
74500,3
74501,1
74502,0
74503,1
74504,1
74505,1
74506,1
74507,2
74508,4
74509,4
74510,2
74511,0
74512,1
74513,0
74514,3
74515,0
74516,2
74517,4
74518,2
74519,2
74520,0
74521,1
74522,4
74523,4
74524,0
74525,3
74526,4
74527,3
74528,0
74529,0
74530,3
74531,3
74532,4
74533,2
74534,2
74535,0
74536,1
74537,0
74538,1
74539,2
74540,3
74541,4
74542,3
74543,4
74544,1
74545,2
74546,1
74547,3
74548,4
74549,4
74550,4
74551,2
74552,2
74553,1
74554,1
74555,2
74556,4
74557,4
74558,3
74559,1
74560,0
74561,3
74562,3
74563,3
74564,0
74565,0
74566,1
74567,1
74568,2
74569,2
74570,3
74571,1
74572,3
74573,0
74574,0
74575,2
74576,3
74577,2
74578,1
74579,4
74580,3
74581,2
74582,3
74583,0
74584,1
74585,0
74586,1
74587,3
74588,0
74589,4
74590,0
74591,3
74592,3
74593,1
74594,2
74595,4
74596,3
74597,0
74598,0
74599,2
74600,4
74601,1
74602,1
74603,4
74604,1
74605,0
74606,2
74607,0
74608,3
74609,1
74610,4
74611,2
74612,3
74613,1
74614,4
74615,3
74616,1
74617,3
74618,4
74619,2
74620,4
74621,1
74622,2
74623,4
74624,1
74625,4
74626,3
74627,1
74628,4
74629,1
74630,3
74631,1
74632,3
74633,4
74634,4
74635,3
74636,4
74637,1
74638,1
74639,1
74640,2
74641,0
74642,1
74643,2
74644,0
74645,2
74646,2
74647,4
74648,4
74649,0
74650,4
74651,4
74652,4
74653,2
74654,1
74655,1
74656,4
74657,1
74658,1
74659,3
74660,0
74661,1
74662,2
74663,0
74664,1
74665,3
74666,0
74667,3
74668,2
74669,0
74670,1
74671,0
74672,0
74673,1
74674,4
74675,0
74676,4
74677,3
74678,0
74679,2
74680,1
74681,1
74682,4
74683,3
74684,1
74685,1
74686,1
74687,0
74688,2
74689,0
74690,1
74691,3
74692,2
74693,0
74694,3
74695,0
74696,3
74697,2
74698,4
74699,0
74700,2
74701,3
74702,3
74703,1
74704,1
74705,4
74706,1
74707,3
74708,1
74709,4
74710,4
74711,0
74712,1
74713,4
74714,4
74715,2
74716,0
74717,2
74718,4
74719,3
74720,0
74721,1
74722,4
74723,4
74724,0
74725,1
74726,0
74727,4
74728,3
74729,3
74730,4
74731,4
74732,1
74733,0
74734,1
74735,3
74736,1
74737,2
74738,2
74739,3
74740,4
74741,3
74742,0
74743,0
74744,1
74745,4
74746,2
74747,3
74748,1
74749,2
74750,0
74751,1
74752,2
74753,0
74754,3
74755,4
74756,1
74757,4
74758,1
74759,3
74760,0
74761,2
74762,4
74763,1
74764,0
74765,4
74766,0
74767,1
74768,2
74769,0
74770,2
74771,1
74772,2
74773,3
74774,2
74775,2
74776,3
74777,4
74778,2
74779,4
74780,3
74781,2
74782,2
74783,4
74784,4
74785,1
74786,4
74787,2
74788,4
74789,2
74790,3
74791,1
74792,3
74793,1
74794,2
74795,2
74796,0
74797,1
74798,1
74799,2
74800,3
74801,4
74802,3
74803,1
74804,3
74805,4
74806,2
74807,2
74808,4
74809,4
74810,4
74811,3
74812,2
74813,4
74814,2
74815,3
74816,0
74817,4
74818,4
74819,2
74820,4
74821,3
74822,4
74823,4
74824,3
74825,2
74826,4
74827,0
74828,3
74829,4
74830,4
74831,3
74832,3
74833,1
74834,3
74835,3
74836,2
74837,4
74838,2
74839,1
74840,3
74841,4
74842,4
74843,0
74844,0
74845,1
74846,1
74847,0
74848,3
74849,3
74850,2
74851,2
74852,4
74853,1
74854,1
74855,0
74856,4
74857,0
74858,0
74859,3
74860,3
74861,2
74862,0
74863,1
74864,4
74865,3
74866,4
74867,2
74868,3
74869,0
74870,1
74871,3
74872,0
74873,3
74874,1
74875,4
74876,4
74877,4
74878,0
74879,0
74880,3
74881,1
74882,4
74883,0
74884,1
74885,4
74886,4
74887,1
74888,4
74889,3
74890,2
74891,1
74892,2
74893,4
74894,2
74895,0
74896,4
74897,4
74898,3
74899,0
74900,1
74901,1
74902,0
74903,1
74904,2
74905,3
74906,0
74907,4
74908,4
74909,1
74910,4
74911,2
74912,3
74913,1
74914,2
74915,2
74916,1
74917,3
74918,2
74919,1
74920,0
74921,3
74922,4
74923,4
74924,1
74925,1
74926,4
74927,4
74928,0
74929,4
74930,0
74931,0
74932,3
74933,3
74934,0
74935,3
74936,2
74937,0
74938,1
74939,1
74940,4
74941,3
74942,1
74943,3
74944,2
74945,4
74946,3
74947,1
74948,3
74949,3
74950,1
74951,0
74952,0
74953,4
74954,3
74955,3
74956,4
74957,3
74958,1
74959,3
74960,1
74961,1
74962,1
74963,1
74964,4
74965,0
74966,3
74967,3
74968,2
74969,2
74970,4
74971,1
74972,2
74973,0
74974,2
74975,1
74976,1
74977,0
74978,0
74979,1
74980,3
74981,1
74982,3
74983,3
74984,3
74985,2
74986,4
74987,0
74988,3
74989,1
74990,3
74991,3
74992,1
74993,4
74994,4
74995,4
74996,2
74997,3
74998,2
74999,2
75000,4
75001,2
75002,0
75003,4
75004,1
75005,4
75006,2
75007,4
75008,1
75009,1
75010,3
75011,1
75012,3
75013,1
75014,4
75015,0
75016,2
75017,3
75018,4
75019,3
75020,0
75021,4
75022,2
75023,3
75024,3
75025,1
75026,0
75027,2
75028,0
75029,2
75030,1
75031,4
75032,1
75033,4
75034,1
75035,1
75036,3
75037,1
75038,4
75039,0
75040,3
75041,2
75042,4
75043,4
75044,4
75045,1
75046,3
75047,2
75048,4
75049,4
75050,1
75051,1
75052,2
75053,2
75054,0
75055,3
75056,3
75057,3
75058,4
75059,2
75060,4
75061,0
75062,3
75063,4
75064,1
75065,0
75066,1
75067,3
75068,2
75069,1
75070,0
75071,4
75072,3
75073,2
75074,1
75075,4
75076,3
75077,3
75078,4
75079,2
75080,0
75081,2
75082,4
75083,3
75084,4
75085,4
75086,4
75087,1
75088,3
75089,0
75090,4
75091,3
75092,2
75093,4
75094,3
75095,1
75096,1
75097,2
75098,3
75099,4
75100,4
75101,4
75102,3
75103,4
75104,3
75105,2
75106,0
75107,2
75108,2
75109,2
75110,3
75111,2
75112,0
75113,2
75114,2
75115,4
75116,3
75117,3
75118,2
75119,2
75120,2
75121,3
75122,1
75123,2
75124,2
75125,0
75126,1
75127,2
75128,4
75129,2
75130,0
75131,2
75132,0
75133,2
75134,4
75135,1
75136,1
75137,0
75138,1
75139,1
75140,3
75141,3
75142,1
75143,4
75144,1
75145,3
75146,2
75147,1
75148,4
75149,0
75150,2
75151,4
75152,3
75153,4
75154,3
75155,3
75156,1
75157,0
75158,1
75159,2
75160,1
75161,4
75162,3
75163,3
75164,1
75165,2
75166,2
75167,4
75168,0
75169,1
75170,3
75171,3
75172,4
75173,4
75174,2
75175,0
75176,3
75177,2
75178,1
75179,1
75180,4
75181,3
75182,1
75183,4
75184,2
75185,4
75186,4
75187,3
75188,4
75189,4
75190,3
75191,4
75192,3
75193,3
75194,3
75195,0
75196,2
75197,4
75198,3
75199,3
75200,0
75201,2
75202,3
75203,1
75204,4
75205,0
75206,1
75207,4
75208,0
75209,2
75210,2
75211,2
75212,0
75213,1
75214,1
75215,4
75216,1
75217,2
75218,0
75219,1
75220,4
75221,2
75222,1
75223,1
75224,4
75225,2
75226,1
75227,0
75228,4
75229,0
75230,0
75231,1
75232,2
75233,0
75234,1
75235,1
75236,4
75237,1
75238,0
75239,2
75240,0
75241,2
75242,2
75243,0
75244,0
75245,4
75246,3
75247,4
75248,3
75249,0
75250,2
75251,1
75252,4
75253,4
75254,0
75255,1
75256,3
75257,4
75258,1
75259,2
75260,1
75261,2
75262,4
75263,3
75264,1
75265,4
75266,1
75267,4
75268,1
75269,1
75270,4
75271,0
75272,2
75273,1
75274,2
75275,4
75276,0
75277,1
75278,1
75279,2
75280,1
75281,4
75282,4
75283,1
75284,4
75285,1
75286,0
75287,0
75288,2
75289,1
75290,1
75291,2
75292,1
75293,1
75294,1
75295,4
75296,0
75297,4
75298,1
75299,0
75300,2
75301,4
75302,1
75303,4
75304,0
75305,4
75306,2
75307,0
75308,1
75309,0
75310,3
75311,0
75312,2
75313,1
75314,0
75315,1
75316,1
75317,0
75318,1
75319,0
75320,1
75321,3
75322,1
75323,0
75324,1
75325,0
75326,2
75327,2
75328,4
75329,1
75330,3
75331,4
75332,1
75333,0
75334,3
75335,0
75336,1
75337,2
75338,3
75339,4
75340,0
75341,0
75342,2
75343,3
75344,3
75345,0
75346,4
75347,1
75348,0
75349,1
75350,4
75351,3
75352,2
75353,4
75354,3
75355,3
75356,1
75357,3
75358,3
75359,3
75360,3
75361,0
75362,1
75363,4
75364,2
75365,4
75366,4
75367,4
75368,1
75369,2
75370,3
75371,0
75372,0
75373,1
75374,2
75375,4
75376,2
75377,4
75378,1
75379,0
75380,1
75381,3
75382,1
75383,3
75384,2
75385,2
75386,1
75387,4
75388,2
75389,4
75390,4
75391,4
75392,3
75393,4
75394,3
75395,0
75396,1
75397,1
75398,1
75399,2
75400,3
75401,4
75402,0
75403,4
75404,2
75405,3
75406,0
75407,4
75408,1
75409,3
75410,1
75411,3
75412,1
75413,0
75414,1
75415,0
75416,3
75417,0
75418,1
75419,0
75420,0
75421,1
75422,4
75423,1
75424,1
75425,2
75426,3
75427,2
75428,2
75429,2
75430,2
75431,0
75432,2
75433,2
75434,1
75435,4
75436,3
75437,3
75438,4
75439,3
75440,1
75441,3
75442,1
75443,4
75444,0
75445,3
75446,2
75447,0
75448,0
75449,2
75450,1
75451,0
75452,2
75453,2
75454,3
75455,1
75456,1
75457,3
75458,1
75459,1
75460,2
75461,1
75462,3
75463,4
75464,3
75465,1
75466,0
75467,2
75468,4
75469,1
75470,3
75471,4
75472,0
75473,0
75474,0
75475,2
75476,4
75477,2
75478,4
75479,1
75480,2
75481,4
75482,4
75483,1
75484,0
75485,4
75486,1
75487,3
75488,1
75489,4
75490,4
75491,2
75492,4
75493,4
75494,1
75495,2
75496,4
75497,3
75498,3
75499,1
75500,1
75501,0
75502,4
75503,2
75504,3
75505,4
75506,3
75507,1
75508,4
75509,4
75510,4
75511,4
75512,2
75513,1
75514,1
75515,3
75516,2
75517,4
75518,2
75519,0
75520,2
75521,3
75522,4
75523,1
75524,4
75525,2
75526,3
75527,4
75528,1
75529,3
75530,4
75531,1
75532,3
75533,4
75534,0
75535,0
75536,1
75537,2
75538,1
75539,2
75540,1
75541,3
75542,4
75543,3
75544,1
75545,3
75546,2
75547,3
75548,3
75549,2
75550,3
75551,1
75552,4
75553,2
75554,0
75555,1
75556,4
75557,1
75558,1
75559,4
75560,2
75561,2
75562,4
75563,2
75564,1
75565,2
75566,3
75567,0
75568,3
75569,3
75570,4
75571,1
75572,1
75573,4
75574,2
75575,4
75576,0
75577,1
75578,1
75579,0
75580,4
75581,1
75582,4
75583,1
75584,4
75585,0
75586,3
75587,0
75588,3
75589,1
75590,3
75591,2
75592,4
75593,1
75594,2
75595,0
75596,4
75597,3
75598,2
75599,4
75600,4
75601,4
75602,3
75603,0
75604,2
75605,3
75606,0
75607,0
75608,2
75609,1
75610,0
75611,3
75612,2
75613,1
75614,1
75615,3
75616,4
75617,4
75618,1
75619,2
75620,3
75621,2
75622,4
75623,0
75624,2
75625,1
75626,1
75627,3
75628,2
75629,1
75630,1
75631,1
75632,0
75633,2
75634,2
75635,1
75636,1
75637,2
75638,1
75639,2
75640,4
75641,0
75642,1
75643,2
75644,0
75645,2
75646,4
75647,3
75648,1
75649,3
75650,0
75651,3
75652,2
75653,1
75654,4
75655,0
75656,0
75657,3
75658,3
75659,2
75660,4
75661,3
75662,1
75663,4
75664,3
75665,3
75666,3
75667,4
75668,3
75669,4
75670,1
75671,0
75672,2
75673,4
75674,3
75675,2
75676,4
75677,2
75678,1
75679,1
75680,4
75681,1
75682,3
75683,2
75684,0
75685,4
75686,1
75687,4
75688,0
75689,4
75690,1
75691,4
75692,3
75693,1
75694,1
75695,1
75696,2
75697,4
75698,4
75699,1
75700,0
75701,2
75702,3
75703,2
75704,2
75705,3
75706,2
75707,0
75708,1
75709,0
75710,3
75711,1
75712,1
75713,2
75714,4
75715,0
75716,4
75717,3
75718,3
75719,1
75720,2
75721,2
75722,0
75723,1
75724,3
75725,4
75726,3
75727,1
75728,2
75729,4
75730,0
75731,0
75732,2
75733,4
75734,2
75735,4
75736,3
75737,4
75738,0
75739,4
75740,2
75741,1
75742,0
75743,1
75744,2
75745,2
75746,2
75747,3
75748,4
75749,3
75750,1
75751,3
75752,3
75753,4
75754,1
75755,0
75756,2
75757,4
75758,1
75759,0
75760,3
75761,2
75762,4
75763,3
75764,3
75765,1
75766,1
75767,0
75768,3
75769,1
75770,1
75771,1
75772,0
75773,4
75774,3
75775,1
75776,1
75777,1
75778,1
75779,2
75780,2
75781,4
75782,0
75783,0
75784,3
75785,0
75786,3
75787,1
75788,2
75789,4
75790,1
75791,4
75792,2
75793,3
75794,3
75795,3
75796,1
75797,1
75798,1
75799,4
75800,3
75801,4
75802,0
75803,3
75804,1
75805,3
75806,4
75807,1
75808,2
75809,3
75810,1
75811,4
75812,4
75813,1
75814,0
75815,1
75816,1
75817,0
75818,3
75819,4
75820,4
75821,4
75822,1
75823,3
75824,4
75825,1
75826,1
75827,0
75828,1
75829,2
75830,3
75831,2
75832,3
75833,2
75834,1
75835,3
75836,1
75837,4
75838,4
75839,3
75840,1
75841,4
75842,2
75843,4
75844,0
75845,3
75846,1
75847,1
75848,1
75849,0
75850,4
75851,2
75852,4
75853,3
75854,4
75855,2
75856,1
75857,1
75858,4
75859,3
75860,2
75861,3
75862,1
75863,4
75864,1
75865,1
75866,0
75867,2
75868,0
75869,1
75870,0
